raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
1,16,10,16,9,9,11,0.0,+6.335,1,SUT,Sutil,Adrian,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,7,5,17,8,8,17,1.0,+6.298,1,BOU,Bourdais,Sébastien,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,1,1,18,99,D,13,0.0,NA,2,HAM,Hamilton,Lewis,2009,1,2009-03-29,Australian Grand Prix,1,Disqualified
1,10,7,19,4,4,6,5.0,+4.435,1,GLO,Glock,Timo,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,15,7,20,3,3,10,6.0,+1.604,1,TRU,Trulli,Jarno,2009,1,2009-03-29,Australian Grand Prix,1,Finished
2,18,23,1,1,1,1,5.0,1:10:52.092,1,BUT,Button,Jenson,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,15,7,2,4,4,3,2.5,+46.173,1,TRU,Trulli,Jarno,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,10,7,3,3,3,16,3.0,+23.513,1,GLO,Glock,Timo,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,3,3,4,8,8,4,0.5,+1:11.576,1,ROS,Rosberg,Nico,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,17,9,5,6,6,5,1.5,+52.333,1,WEB,Webber,Mark,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,9,2,6,99,R,99,0.0,NA,5,KUB,Kubica,Robert,2009,2,2009-04-05,Malaysian Grand Prix,2,Engine
2,8,6,7,14,14,7,0.0,NA,11,RAI,Räikkönen,Kimi,2009,2,2009-04-05,Malaysian Grand Prix,2,+1 Lap
2,22,23,8,5,5,2,2.0,+47.360,1,BAR,Barrichello,Rubens,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,4,4,9,11,11,9,0.0,NA,11,ALO,Alonso,Fernando,2009,2,2009-04-05,Malaysian Grand Prix,2,+1 Lap
2,2,2,10,2,2,10,4.0,+22.722,1,HEI,Heidfeld,Nick,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,6,3,11,12,12,15,0.0,NA,11,NAK,Nakajima,Kazuki,2009,2,2009-04-05,Malaysian Grand Prix,2,+1 Lap
2,1,1,12,7,7,11,1.0,+1:00.733,1,HAM,Hamilton,Lewis,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,20,9,13,15,15,6,0.0,NA,20,VET,Vettel,Sebastian,2009,2,2009-04-05,Malaysian Grand Prix,2,Spun off
2,5,1,14,99,R,99,0.0,NA,20,KOV,Kovalainen,Heikki,2009,2,2009-04-05,Malaysian Grand Prix,2,Spun off
2,7,5,15,10,10,12,0.0,+1:42.164,1,BOU,Bourdais,Sébastien,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,13,6,16,9,9,13,0.0,+1:16.932,1,MAS,Massa,Felipe,2009,2,2009-04-05,Malaysian Grand Prix,2,Finished
2,12,4,17,13,13,14,0.0,NA,11,PIQ,Piquet Jr.,Nelson,2009,2,2009-04-05,Malaysian Grand Prix,2,+1 Lap
2,21,10,18,18,18,17,0.0,NA,20,FIS,Fisichella,Giancarlo,2009,2,2009-04-05,Malaysian Grand Prix,2,Spun off
2,16,10,19,17,17,18,0.0,NA,11,SUT,Sutil,Adrian,2009,2,2009-04-05,Malaysian Grand Prix,2,+1 Lap
2,67,5,20,16,16,8,0.0,NA,20,BUE,Buemi,Sébastien,2009,2,2009-04-05,Malaysian Grand Prix,2,Spun off
3,20,9,1,1,1,2,10.0,1:57:43.485,1,VET,Vettel,Sebastian,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,4,4,2,9,9,9,0.0,+1:24.309,1,ALO,Alonso,Fernando,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,17,9,3,2,2,4,8.0,+10.970,1,WEB,Webber,Mark,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,22,23,4,4,4,1,5.0,+1:03.704,1,BAR,Barrichello,Rubens,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,18,23,5,3,3,6,6.0,+44.975,1,BUT,Button,Jenson,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,15,7,6,99,R,20,0.0,NA,4,TRU,Trulli,Jarno,2009,17,2009-04-19,Chinese Grand Prix,3,Collision
3,3,3,7,15,15,8,0.0,NA,11,ROS,Rosberg,Nico,2009,17,2009-04-19,Chinese Grand Prix,3,+1 Lap
3,8,6,8,10,10,15,0.0,+1:31.750,1,RAI,Räikkönen,Kimi,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,1,1,9,6,6,12,3.0,+1:11.866,1,HAM,Hamilton,Lewis,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,67,5,10,8,8,11,1.0,+1:16.439,1,BUE,Buemi,Sébastien,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,2,2,11,12,12,7,0.0,+1:35.834,1,HEI,Heidfeld,Nick,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,5,1,12,5,5,10,4.0,+1:05.102,1,KOV,Kovalainen,Heikki,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,13,6,13,99,R,19,0.0,NA,40,MAS,Massa,Felipe,2009,17,2009-04-19,Chinese Grand Prix,3,Electronics
3,6,3,14,99,R,17,0.0,NA,31,NAK,Nakajima,Kazuki,2009,17,2009-04-19,Chinese Grand Prix,3,Retired
3,7,5,15,11,11,5,0.0,+1:34.156,1,BOU,Bourdais,Sébastien,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,12,4,16,16,16,16,0.0,NA,12,PIQ,Piquet Jr.,Nelson,2009,17,2009-04-19,Chinese Grand Prix,3,+2 Laps
3,9,2,17,13,13,14,0.0,+1:46.853,1,KUB,Kubica,Robert,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,16,10,18,17,17,13,0.0,NA,20,SUT,Sutil,Adrian,2009,17,2009-04-19,Chinese Grand Prix,3,Spun off
3,10,7,19,7,7,3,2.0,+1:14.476,1,GLO,Glock,Timo,2009,17,2009-04-19,Chinese Grand Prix,3,Finished
3,21,10,20,14,14,18,0.0,NA,11,FIS,Fisichella,Giancarlo,2009,17,2009-04-19,Chinese Grand Prix,3,+1 Lap
4,15,7,1,3,3,1,6.0,+9.170,1,TRU,Trulli,Jarno,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,10,7,2,7,7,2,2.0,+42.880,1,GLO,Glock,Timo,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,20,9,3,2,2,4,8.0,+7.187,1,VET,Vettel,Sebastian,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,18,23,4,1,1,3,10.0,1:31:48.182,1,BUT,Button,Jenson,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,1,1,5,4,4,6,5.0,+22.096,1,HAM,Hamilton,Lewis,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,22,23,6,5,5,5,4.0,+37.779,1,BAR,Barrichello,Rubens,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,4,4,7,8,8,14,1.0,+52.775,1,ALO,Alonso,Fernando,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,13,6,8,14,14,7,0.0,NA,11,MAS,Massa,Felipe,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,3,3,9,9,9,15,0.0,+58.198,1,ROS,Rosberg,Nico,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,8,6,10,6,6,11,3.0,+42.057,1,RAI,Räikkönen,Kimi,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,5,1,11,12,12,12,0.0,+1:17.824,1,KOV,Kovalainen,Heikki,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,6,3,12,99,R,17,0.0,NA,51,NAK,Nakajima,Kazuki,2009,3,2009-04-26,Bahrain Grand Prix,4,Oil pressure
4,9,2,13,18,18,13,0.0,NA,11,KUB,Kubica,Robert,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,2,2,14,19,19,16,0.0,NA,11,HEI,Heidfeld,Nick,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,12,4,15,10,10,10,0.0,+1:05.149,1,PIQ,Piquet Jr.,Nelson,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,67,5,16,17,17,20,0.0,NA,11,BUE,Buemi,Sébastien,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,21,10,17,15,15,19,0.0,NA,11,FIS,Fisichella,Giancarlo,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,17,9,18,11,11,8,0.0,+1:07.641,1,WEB,Webber,Mark,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
4,16,10,19,16,16,18,0.0,NA,11,SUT,Sutil,Adrian,2009,3,2009-04-26,Bahrain Grand Prix,4,+1 Lap
4,7,5,20,13,13,9,0.0,+1:18.805,1,BOU,Bourdais,Sébastien,2009,3,2009-04-26,Bahrain Grand Prix,4,Finished
5,18,23,1,1,1,2,10.0,1:37:19.202,1,BUT,Button,Jenson,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,20,9,2,4,4,4,5.0,+18.941,1,VET,Vettel,Sebastian,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,22,23,3,2,2,1,8.0,+13.056,1,BAR,Barrichello,Rubens,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,13,6,4,6,6,3,3.0,+50.827,1,MAS,Massa,Felipe,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,17,9,5,3,3,5,6.0,+13.924,1,WEB,Webber,Mark,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,10,7,6,10,10,12,0.0,NA,11,GLO,Glock,Timo,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
5,15,7,7,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,2009,4,2009-05-10,Spanish Grand Prix,5,Collision
5,4,4,8,5,5,6,4.0,+43.166,1,ALO,Alonso,Fernando,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,3,3,9,8,8,7,1.0,+1:05.211,1,ROS,Rosberg,Nico,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,9,2,10,11,11,11,0.0,NA,11,KUB,Kubica,Robert,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
5,6,3,11,13,13,13,0.0,NA,11,NAK,Nakajima,Kazuki,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
5,12,4,12,12,12,14,0.0,NA,11,PIQ,Piquet Jr.,Nelson,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
5,2,2,13,7,7,10,2.0,+52.312,1,HEI,Heidfeld,Nick,2009,4,2009-05-10,Spanish Grand Prix,5,Finished
5,1,1,14,9,9,9,0.0,NA,11,HAM,Hamilton,Lewis,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
5,67,5,15,99,R,99,0.0,NA,4,BUE,Buemi,Sébastien,2009,4,2009-05-10,Spanish Grand Prix,5,Collision
5,8,6,16,99,R,15,0.0,NA,9,RAI,Räikkönen,Kimi,2009,4,2009-05-10,Spanish Grand Prix,5,Hydraulics
5,7,5,17,99,R,99,0.0,NA,4,BOU,Bourdais,Sébastien,2009,4,2009-05-10,Spanish Grand Prix,5,Collision
5,5,1,18,99,R,16,0.0,NA,6,KOV,Kovalainen,Heikki,2009,4,2009-05-10,Spanish Grand Prix,5,Gearbox
5,16,10,19,99,R,99,0.0,NA,4,SUT,Sutil,Adrian,2009,4,2009-05-10,Spanish Grand Prix,5,Collision
5,21,10,20,14,14,8,0.0,NA,11,FIS,Fisichella,Giancarlo,2009,4,2009-05-10,Spanish Grand Prix,5,+1 Lap
6,18,23,1,1,1,2,10.0,1:40:44.282,1,BUT,Button,Jenson,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,8,6,2,3,3,5,6.0,+13.442,1,RAI,Räikkönen,Kimi,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,22,23,3,2,2,7,8.0,+7.666,1,BAR,Barrichello,Rubens,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,20,9,4,99,R,18,0.0,NA,3,VET,Vettel,Sebastian,2009,6,2009-05-24,Monaco Grand Prix,6,Accident
6,13,6,5,4,4,1,5.0,+15.110,1,MAS,Massa,Felipe,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,3,3,6,6,6,9,3.0,+33.586,1,ROS,Rosberg,Nico,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,5,1,7,99,R,6,0.0,NA,3,KOV,Kovalainen,Heikki,2009,6,2009-05-24,Monaco Grand Prix,6,Accident
6,17,9,8,5,5,3,4.0,+15.730,1,WEB,Webber,Mark,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,4,4,9,7,7,4,2.0,+37.839,1,ALO,Alonso,Fernando,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,6,3,10,15,15,10,0.0,NA,3,NAK,Nakajima,Kazuki,2009,6,2009-05-24,Monaco Grand Prix,6,Accident
6,67,5,11,99,R,20,0.0,NA,4,BUE,Buemi,Sébastien,2009,6,2009-05-24,Monaco Grand Prix,6,Collision
6,12,4,12,99,R,19,0.0,NA,4,PIQ,Piquet Jr.,Nelson,2009,6,2009-05-24,Monaco Grand Prix,6,Collision
6,21,10,13,9,9,16,0.0,+1:05.040,1,FIS,Fisichella,Giancarlo,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,7,5,14,8,8,13,1.0,+1:03.142,1,BOU,Bourdais,Sébastien,2009,6,2009-05-24,Monaco Grand Prix,6,Finished
6,16,10,15,14,14,14,0.0,NA,11,SUT,Sutil,Adrian,2009,6,2009-05-24,Monaco Grand Prix,6,+1 Lap
6,2,2,16,11,11,15,0.0,NA,11,HEI,Heidfeld,Nick,2009,6,2009-05-24,Monaco Grand Prix,6,+1 Lap
6,9,2,17,99,R,17,0.0,NA,23,KUB,Kubica,Robert,2009,6,2009-05-24,Monaco Grand Prix,6,Brakes
6,15,7,18,13,13,11,0.0,NA,11,TRU,Trulli,Jarno,2009,6,2009-05-24,Monaco Grand Prix,6,+1 Lap
6,1,1,19,12,12,8,0.0,NA,11,HAM,Hamilton,Lewis,2009,6,2009-05-24,Monaco Grand Prix,6,+1 Lap
6,10,7,20,10,10,12,0.0,NA,11,GLO,Glock,Timo,2009,6,2009-05-24,Monaco Grand Prix,6,+1 Lap
7,20,9,1,3,3,2,6.0,+7.461,1,VET,Vettel,Sebastian,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,18,23,2,1,1,1,10.0,1:26:24.848,1,BUT,Button,Jenson,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,22,23,3,99,R,14,0.0,NA,6,BAR,Barrichello,Rubens,2009,5,2009-06-07,Turkish Grand Prix,7,Gearbox
7,17,9,4,2,2,3,8.0,+6.714,1,WEB,Webber,Mark,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,15,7,5,4,4,4,5.0,+27.843,1,TRU,Trulli,Jarno,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,8,6,6,9,9,8,0.0,+50.246,1,RAI,Räikkönen,Kimi,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,13,6,7,6,6,9,3.0,+39.996,1,MAS,Massa,Felipe,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,4,4,8,10,10,13,0.0,+1:02.420,1,ALO,Alonso,Fernando,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,3,3,9,5,5,11,4.0,+31.539,1,ROS,Rosberg,Nico,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,9,2,10,7,7,7,2.0,+46.247,1,KUB,Kubica,Robert,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,2,2,11,11,11,10,0.0,+1:04.327,1,HEI,Heidfeld,Nick,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,6,3,12,12,12,6,0.0,+1:06.376,1,NAK,Nakajima,Kazuki,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,10,7,13,8,8,5,1.0,+46.959,1,GLO,Glock,Timo,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,5,1,14,14,14,18,0.0,NA,11,KOV,Kovalainen,Heikki,2009,5,2009-06-07,Turkish Grand Prix,7,+1 Lap
7,16,10,15,17,17,19,0.0,NA,11,SUT,Sutil,Adrian,2009,5,2009-06-07,Turkish Grand Prix,7,+1 Lap
7,1,1,16,13,13,15,0.0,+1:20.454,1,HAM,Hamilton,Lewis,2009,5,2009-06-07,Turkish Grand Prix,7,Finished
7,12,4,17,16,16,12,0.0,NA,11,PIQ,Piquet Jr.,Nelson,2009,5,2009-06-07,Turkish Grand Prix,7,+1 Lap
7,67,5,18,15,15,16,0.0,NA,11,BUE,Buemi,Sébastien,2009,5,2009-06-07,Turkish Grand Prix,7,+1 Lap
7,21,10,19,99,R,20,0.0,NA,23,FIS,Fisichella,Giancarlo,2009,5,2009-06-07,Turkish Grand Prix,7,Brakes
7,7,5,20,18,18,17,0.0,NA,11,BOU,Bourdais,Sébastien,2009,5,2009-06-07,Turkish Grand Prix,7,+1 Lap
8,20,9,1,1,1,1,10.0,1:22:49.328,1,VET,Vettel,Sebastian,2009,9,2009-06-21,British Grand Prix,8,Finished
8,22,23,2,3,3,5,6.0,+41.175,1,BAR,Barrichello,Rubens,2009,9,2009-06-21,British Grand Prix,8,Finished
8,17,9,3,2,2,2,8.0,+15.188,1,WEB,Webber,Mark,2009,9,2009-06-21,British Grand Prix,8,Finished
8,15,7,4,7,7,9,2.0,+1:08.307,1,TRU,Trulli,Jarno,2009,9,2009-06-21,British Grand Prix,8,Finished
8,6,3,5,11,11,11,0.0,+1:14.023,1,NAK,Nakajima,Kazuki,2009,9,2009-06-21,British Grand Prix,8,Finished
8,18,23,6,6,6,4,3.0,+46.285,1,BUT,Button,Jenson,2009,9,2009-06-21,British Grand Prix,8,Finished
8,3,3,7,5,5,3,4.0,+45.915,1,ROS,Rosberg,Nico,2009,9,2009-06-21,British Grand Prix,8,Finished
8,10,7,8,9,9,8,0.0,+1:09.823,1,GLO,Glock,Timo,2009,9,2009-06-21,British Grand Prix,8,Finished
8,8,6,9,8,8,7,1.0,+1:09.622,1,RAI,Räikkönen,Kimi,2009,9,2009-06-21,British Grand Prix,8,Finished
8,4,4,10,14,14,12,0.0,NA,11,ALO,Alonso,Fernando,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,13,6,11,4,4,6,5.0,+45.043,1,MAS,Massa,Felipe,2009,9,2009-06-21,British Grand Prix,8,Finished
8,9,2,12,13,13,14,0.0,NA,11,KUB,Kubica,Robert,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,5,1,13,99,R,15,0.0,NA,4,KOV,Kovalainen,Heikki,2009,9,2009-06-21,British Grand Prix,8,Collision
8,12,4,14,12,12,17,0.0,NA,11,PIQ,Piquet Jr.,Nelson,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,2,2,15,15,15,13,0.0,NA,11,HEI,Heidfeld,Nick,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,21,10,16,10,10,10,0.0,+1:11.522,1,FIS,Fisichella,Giancarlo,2009,9,2009-06-21,British Grand Prix,8,Finished
8,7,5,17,99,R,16,0.0,NA,4,BOU,Bourdais,Sébastien,2009,9,2009-06-21,British Grand Prix,8,Collision
8,1,1,18,16,16,18,0.0,NA,11,HAM,Hamilton,Lewis,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,67,5,19,18,18,19,0.0,NA,11,BUE,Buemi,Sébastien,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
8,16,10,20,17,17,20,0.0,NA,11,SUT,Sutil,Adrian,2009,9,2009-06-21,British Grand Prix,8,+1 Lap
9,17,9,1,1,1,3,10.0,1:36:43.310,1,WEB,Webber,Mark,2009,20,2009-07-12,German Grand Prix,9,Finished
9,22,23,2,6,6,11,3.0,+24.468,1,BAR,Barrichello,Rubens,2009,20,2009-07-12,German Grand Prix,9,Finished
9,18,23,3,5,5,6,4.0,+23.609,1,BUT,Button,Jenson,2009,20,2009-07-12,German Grand Prix,9,Finished
9,20,9,4,2,2,4,8.0,+9.252,1,VET,Vettel,Sebastian,2009,20,2009-07-12,German Grand Prix,9,Finished
9,1,1,5,18,18,15,0.0,NA,11,HAM,Hamilton,Lewis,2009,20,2009-07-12,German Grand Prix,9,+1 Lap
9,5,1,6,8,8,17,1.0,+58.692,1,KOV,Kovalainen,Heikki,2009,20,2009-07-12,German Grand Prix,9,Finished
9,16,10,7,15,15,14,0.0,+1:11.941,1,SUT,Sutil,Adrian,2009,20,2009-07-12,German Grand Prix,9,Finished
9,13,6,8,3,3,8,6.0,+15.906,1,MAS,Massa,Felipe,2009,20,2009-07-12,German Grand Prix,9,Finished
9,8,6,9,99,R,18,0.0,NA,5,RAI,Räikkönen,Kimi,2009,20,2009-07-12,German Grand Prix,9,Engine
9,12,4,10,13,13,12,0.0,+1:08.328,1,PIQ,Piquet Jr.,Nelson,2009,20,2009-07-12,German Grand Prix,9,Finished
9,2,2,11,10,10,10,0.0,+1:01.925,1,HEI,Heidfeld,Nick,2009,20,2009-07-12,German Grand Prix,9,Finished
9,4,4,12,7,7,1,2.0,+24.888,1,ALO,Alonso,Fernando,2009,20,2009-07-12,German Grand Prix,9,Finished
9,6,3,13,12,12,5,0.0,+1:02.876,1,NAK,Nakajima,Kazuki,2009,20,2009-07-12,German Grand Prix,9,Finished
9,15,7,14,17,17,2,0.0,+1:30.970,1,TRU,Trulli,Jarno,2009,20,2009-07-12,German Grand Prix,9,Finished
9,3,3,15,4,4,7,5.0,+21.099,1,ROS,Rosberg,Nico,2009,20,2009-07-12,German Grand Prix,9,Finished
9,9,2,16,14,14,9,0.0,+1:09.555,1,KUB,Kubica,Robert,2009,20,2009-07-12,German Grand Prix,9,Finished
9,67,5,17,16,16,19,0.0,+1:30.225,1,BUE,Buemi,Sébastien,2009,20,2009-07-12,German Grand Prix,9,Finished
9,21,10,18,11,11,13,0.0,+1:02.327,1,FIS,Fisichella,Giancarlo,2009,20,2009-07-12,German Grand Prix,9,Finished
9,7,5,19,99,R,20,0.0,NA,9,BOU,Bourdais,Sébastien,2009,20,2009-07-12,German Grand Prix,9,Hydraulics
9,10,7,20,9,9,16,0.0,+1:01.457,1,GLO,Glock,Timo,2009,20,2009-07-12,German Grand Prix,9,Finished
10,13,6,0,99,W,99,0.0,NA,54,MAS,Massa,Felipe,2009,11,2009-07-26,Hungarian Grand Prix,10,Withdrew
10,4,4,1,99,R,18,0.0,NA,36,ALO,Alonso,Fernando,2009,11,2009-07-26,Hungarian Grand Prix,10,Wheel
10,20,9,2,99,R,17,0.0,NA,22,VET,Vettel,Sebastian,2009,11,2009-07-26,Hungarian Grand Prix,10,Suspension
10,17,9,3,3,3,1,6.0,+16.886,1,WEB,Webber,Mark,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,1,1,4,1,1,4,10.0,1:38:23.876,1,HAM,Hamilton,Lewis,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,3,3,5,4,4,3,5.0,+26.967,1,ROS,Rosberg,Nico,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,5,1,6,5,5,8,4.0,+34.392,1,KOV,Kovalainen,Heikki,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,8,6,7,2,2,2,8.0,+11.529,1,RAI,Räikkönen,Kimi,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,18,23,8,7,7,6,2.0,+55.088,1,BUT,Button,Jenson,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,6,3,9,9,9,11,0.0,+1:08.774,1,NAK,Nakajima,Kazuki,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,67,5,10,16,16,7,0.0,NA,11,BUE,Buemi,Sébastien,2009,11,2009-07-26,Hungarian Grand Prix,10,+1 Lap
10,15,7,11,8,8,13,1.0,+1:08.172,1,TRU,Trulli,Jarno,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,22,23,12,10,10,9,0.0,+1:09.256,1,BAR,Barrichello,Rubens,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,10,7,13,6,6,5,3.0,+35.237,1,GLO,Glock,Timo,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,12,4,14,12,12,15,0.0,+1:11.512,1,PIQ,Piquet Jr.,Nelson,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,2,2,15,11,11,14,0.0,+1:10.612,1,HEI,Heidfeld,Nick,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,21,10,16,14,14,10,0.0,NA,11,FIS,Fisichella,Giancarlo,2009,11,2009-07-26,Hungarian Grand Prix,10,+1 Lap
10,16,10,17,99,R,99,0.0,NA,25,SUT,Sutil,Adrian,2009,11,2009-07-26,Hungarian Grand Prix,10,Overheating
10,9,2,18,13,13,12,0.0,+1:14.046,1,KUB,Kubica,Robert,2009,11,2009-07-26,Hungarian Grand Prix,10,Finished
10,153,5,19,15,15,16,0.0,NA,11,ALG,Alguersuari,Jaime,2009,11,2009-07-26,Hungarian Grand Prix,10,+1 Lap
11,1,1,1,2,2,4,8.0,+2.358,1,HAM,Hamilton,Lewis,2009,12,2009-08-23,European Grand Prix,11,Finished
11,5,1,2,4,4,7,5.0,+20.032,1,KOV,Kovalainen,Heikki,2009,12,2009-08-23,European Grand Prix,11,Finished
